Team,Year,Position,MeanWins,Percentage,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,PowerRank,Power
Sydney Swans,2024,1,16.5865,125.57272500000002,93.30000000000001,6.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,53.616176470588236
Port Adelaide,2024,2,15.5895,114.81849000000003,5.3,68.15,17.75,8.799999999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,71.5
GWS GIANTS,2024,3,15.273,109.5747650000001,1.4000000000000001,16.3,38.25,44.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,50.773529411764706
Geelong Cats,2024,4,14.8185,109.86245500000005,0.0,9.15,43.7,29.25,1.6500000000000001,3.6999999999999997,7.8,4.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,57.654411764705884
Brisbane Lions,2024,5,13.7565,122.83834999999993,0.0,0.0,0.0,13.600000000000001,62.6,3.9,10.299999999999999,8.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,70.22647058823529
Western Bulldogs,2024,6,13.72,124.52566999999989,0.0,0.0,0.0,2.85,23.549999999999997,46.0,8.25,13.450000000000001,5.800000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,71.17058823529412
Hawthorn,2024,7,13.83,114.46635500000012,0.0,0.0,0.0,1.05,9.5,32.15,38.550000000000004,13.0,4.95,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,62.98970588235294
Carlton,2024,8,13.5845,110.80929500000012,0.0,0.0,0.0,0.4,2.7,13.0,26.650000000000002,39.95,15.65,1.6500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,52.763235294117635
Fremantle,2024,9,12.4065,112.16910500000014,0.0,0.0,0.0,0.0,0.0,1.25,8.0,17.599999999999998,42.75,30.049999999999997,0.35000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,51.208823529411774
Collingwood,2024,10,11.5145,100.82648000000025,0.0,0.0,0.0,0.0,0.0,0.0,0.44999999999999996,2.65,29.549999999999997,19.25,36.25,11.85,0.0,0.0,0.0,0.0,0.0,0.0,6,54.98235294117647
Essendon,2024,11,11.2405,92.85648500000012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,11.85,51.24999999999999,36.6,0.0,0.0,0.0,0.0,0.0,0.0,13,46.71470588235294
Melbourne,2024,12,11.481,100.51852000000007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.3,12.15,21.2,22.45,7.9,0.0,0.0,0.0,0.0,11,49.98970588235294
St Kilda,2024,13,10.407,98.98207500000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,39.75,43.75,0.0,0.0,0.0,0.0,12,49.564705882352946
Gold Coast SUNS,2024,14,10.538,98.19833500000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.850000000000001,37.8,48.35,0.0,0.0,0.0,0.0,15,44.78970588235294
Adelaide Crows,2024,15,8.409,100.66546000000015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,14,45.18823529411765
West Coast Eagles,2024,16,5.1785,69.57729499999992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,17,25.89558823529412
North Melbourne,2024,17,3.1655,65.53412000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.7,29.299999999999997,18,14.314705882352941
Richmond,2024,18,2.456,64.45917000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.299999999999997,70.7,16,26.65735294117647
