Team,Year,Position,MeanWins,Percentage,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,p13,p14,p15,p16,p17,p18,PowerRank,Power
Geelong Cats,2022,1,17.5785,137.79361500000007,99.2,0.7000000000000001,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,70.30294117647058
Collingwood,2022,2,15.821,105.02641499999994,0.25,29.599999999999998,24.65,16.8,16.6,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,57.02058823529412
Sydney Swans,2022,3,15.2145,125.94548999999996,0.35000000000000003,29.299999999999997,17.549999999999997,19.2,18.75,14.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,61.94264705882353
Melbourne,2022,4,15.152,126.89177999999983,0.2,23.549999999999997,19.400000000000002,20.65,19.1,17.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,71.6735294117647
Brisbane Lions,2022,5,15.092,122.38506000000007,0.0,14.2,20.349999999999998,12.9,24.05,28.499999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,62.97205882352941
Fremantle,2022,6,14.482,116.19087999999996,0.0,2.65,17.95,30.45,21.5,24.0,2.7,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,50.94264705882353
Richmond,2022,7,12.4015,116.54380500000006,0.0,0.0,0.0,0.0,0.0,2.25,52.349999999999994,33.0,9.950000000000001,2.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,61.617647058823536
Carlton,2022,8,12.7585,107.60472000000003,0.0,0.0,0.0,0.0,0.0,1.25,38.65,37.3,18.2,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9,52.75882352941176
Western Bulldogs,2022,9,11.4125,109.16213000000012,0.0,0.0,0.0,0.0,0.0,0.0,1.05,15.85,38.3,39.800000000000004,4.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,7,53.49558823529412
St Kilda,2022,10,11.8935,100.65557500000011,0.0,0.0,0.0,0.0,0.0,0.0,5.2,13.100000000000001,31.75,42.35,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11,47.358823529411765
Gold Coast Suns,2022,11,10.0505,102.86768999999991,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999999999998,9.9,63.9,23.400000000000002,1.0,0.0,0.0,0.0,0.0,0.0,12,47.175
Port Adelaide,2022,12,9.0155,101.85467000000011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8999999999999999,22.650000000000002,48.55,11.4,12.25,4.25,0.0,0.0,0.0,8,52.99411764705882
Hawthorn,2022,13,8.5665,92.04893999999993,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,13.05,49.0,25.55,10.9,0.25,0.0,0.0,15,37.87352941176471
Adelaide Crows,2022,14,8.3305,89.50999000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.05,23.3,34.55,29.4,2.7,0.0,0.0,13,46.819117647058825
Essendon,2022,15,7.8785,89.35318499999984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.55,15.15,26.400000000000002,49.1,4.8,0.0,0.0,14,46.13529411764706
GWS Giants,2022,16,6.514,84.3248000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,1.25,6.35,92.25,0.0,0.0,16,34.5514705882353
West Coast Eagles,2022,17,2.2545,61.35407500000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.8,29.2,17,26.232352941176472
North Melbourne,2022,18,2.4065,57.165269999999914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,70.8,18,18.133823529411764
